icpsr,congress,party_code,bioname,state_abbrev,party_name
2848,"[36, 37]",[200],"EDGERTON, Sidney",OH,['Republican']
2849,"[34, 35]","[200, 3333]","EDIE, John Rufus",PA,"['Republican', 'Opposition']"
2850,[33],[29],"EDMANDS, John Wiley",MA,['Whig']
2851,"[73, 74, 75, 76, 77]",[100],"EDMISTON, Andrew",WV,['Democrat']
2852,"[5, 6]",[1],"EDMOND, William",CT,['Federalist']
2853,"[63, 64, 65, 66, 67, 68, 73]",[200],"EDMONDS, George Washington",PA,['Republican']
2854,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",[100],"EDMONDSON, Edmond Augustus",OK,['Democrat']
2855,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",[200],"EDMUNDS, George Franklin",VT,['Republican']
2856,"[51, 52, 53]",[100],"EDMUNDS, Paul Carrington",VA,['Democrat']
2857,"[31, 32, 33, 34, 35, 36]",[100],"EDMUNDSON, Henry Alonzo",VA,['Democrat']
2858,"[29, 30]",[100],"EDSALL, Joseph E.",NJ,['Democrat']
2859,[3],[5000],"EDWARDS, Benjamin",MD,['Pro-Administration']
2860,[57],[340],"EDWARDS, Caldwell",MT,['Populist']
2861,"[60, 61, 62, 63, 64, 69, 70, 71, 72]",[100],"EDWARDS, Charles Gordon",GA,['Democrat']
2862,"[59, 60, 61]",[200],"EDWARDS, Don Calvin",KY,['Republican']
2863,"[68, 69, 70]",[100],"EDWARDS, Edward Irving",NJ,['Democrat']
2864,[34],[310],"EDWARDS, Francis Smith",NY,['American']
2865,"[16, 17, 18, 19]","[1346, 555, 13]","EDWARDS, Henry Waggaman",CT,"['Jackson Republican', 'Jackson', 'Democrat-Republican']"
2866,"[2, 3]",[4000],"EDWARDS, John",KY,['Anti-Administration']
2867,[25],[100],"EDWARDS, John",NY,['Democrat']
2868,"[26, 27]","[26, 29]","EDWARDS, John",PA,"['Anti Masonic', 'Whig']"
2869,[42],[208],"EDWARDS, John",AR,['Liberal Republican']
2870,[27],[100],"EDWARDS, John Cummins",MO,['Democrat']
2871,"[15, 16, 17, 18]","[8888, 13]","EDWARDS, Ninian",IL,"['Adams-Clay Republican', 'Democrat-Republican']"
2873,"[16, 17, 18, 19]","[7000, 1, 555]","EDWARDS, Samuel",PA,"['Jackson Federalist', 'Federalist', 'Jackson']"
2874,"[36, 37]",[200],"EDWARDS, Thomas McKey",NH,['Republican']
2875,[30],[29],"EDWARDS, Thomas Owen",OH,['Whig']
2876,"[14, 15, 16, 17, 18, 19]","[7777, 555, 13]","EDWARDS, Weldon Nathaniel",NC,"['Crawford Republican', 'Jackson', 'Democrat-Republican']"
2877,[40],[200],"EDWARDS, William Posey",GA,['Republican']
2878,[24],[555],"EFNER, Valentine",NY,['Jackson']
2879,[44],[100],"EGBERT, Albert Gallatin",PA,['Democrat']
2880,[27],[100],"EGBERT, Joseph",NY,['Democrat']
2881,"[4, 5]",[1],"EGE, George",PA,['Federalist']
2882,"[39, 40]",[200],"EGGLESTON, Benjamin",OH,['Republican']
2883,"[5, 6]",[13],"EGGLESTON, Joseph",VA,['Democrat-Republican']
2884,"[73, 74, 75]",[100],"EICHER, Edward Clayton",IA,['Democrat']
2885,[45],[100],"EICKHOFF, Anthony",NY,['Democrat']
2886,[46],[200],"EINSTEIN, Edwin",NY,['Republican']
2887,[74],[200],"EKWALL, William Alexander",OR,['Republican']
2888,"[40, 41]",[200],"ELA, Jacob Hart",NH,['Republican']
2889,"[45, 46]",[100],"ELAM, Joseph Barton",LA,['Democrat']
2891,[63],[100],"ELDER, James Walter",LA,['Democrat']
2892,"[38, 39, 40, 41, 42, 43]",[100],"ELDREDGE, Charles Augustus",WI,['Democrat']
2893,"[48, 49]",[100],"ELDREDGE, Nathaniel Buel",MI,['Democrat']
2894,[31],[29],"ELIOT, Samuel Atkins",MA,['Whig']
2895,"[33, 36, 37, 38, 39, 40]","[200, 29]","ELIOT, Thomas Dawes",MA,"['Republican', 'Whig']"
2896,[77],[100],"ELIOT, Thomas Hopkinson",MA,['Democrat']
2898,"[61, 66, 67, 68]",[200],"ELKINS, Davis",WV,['Republican']
2899,"[54, 55, 56, 57, 58, 59, 60, 61]",[200],"ELKINS, Stephen Benton",WV,['Republican']
2900,"[73, 74, 75]",[100],"ELLENBOGEN, Henry",PA,['Democrat']
2901,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",[100],"ELLENDER, Allen Joseph",LA,['Democrat']
2902,"[59, 60, 61, 62]",[100],"ELLERBE, James Edwin",SC,['Democrat']
2903,"[7, 8]",[13],"ELLERY, Christopher",RI,['Democrat-Republican']
2905,[29],[100],"ELLETT, Henry Thomas",MS,['Democrat']
2906,[54],[100],"ELLETT, Tazewell",VA,['Democrat']
2907,[15],[13],"ELLICOTT, Benjamin",NY,['Democrat-Republican']
2908,"[75, 76, 77, 78, 79, 80]",[100],"ELLIOTT, Alfred James",CA,['Democrat']
2909,"[81, 82, 83, 84, 85, 86, 87, 88]",[100],"ELLIOTT, Carl Atwood",AL,['Democrat']
2910,[86],[200],"ELLIOTT, Douglas Hemphill",PA,['Republican']
2911,"[8, 9, 10]",[1],"ELLIOT, James",VT,['Federalist']
2912,[40],[200],"ELLIOTT, James Thomas",AR,['Republican']
2913,"[16, 17, 18]","[7777, 13]","ELLIOTT, John",GA,"['Crawford Republican', 'Democrat-Republican']"
2914,"[33, 34, 35]",[100],"ELLIOTT, John Milton",KY,['Democrat']
2915,[48],[100],"ELLIOTT, Mortimer Fitzland",PA,['Democrat']
2916,"[65, 66, 67, 68, 69, 70, 71]",[200],"ELLIOTT, Richard Nash",IN,['Republican']
2917,"[42, 43]",[200],"ELLIOTT, Robert Brown",SC,['Republican']
2918,"[50, 51, 52, 54, 55, 56, 57]",[100],"ELLIOTT, William",SC,['Democrat']
2919,[9],[1],"ELLIS, Caleb",NH,['Federalist']
2920,[28],[100],"ELLIS, Chesselden",NY,['Democrat']
2921,"[76, 77]",[100],"ELLIS, Clyde Taylor",AR,['Democrat']
2922,"[59, 60, 67, 69, 71]",[200],"ELLIS, Edgar Clarence",MO,['Republican']
2923,"[44, 45, 46, 47, 48]",[100],"ELLIS, Ezekiel John",LA,['Democrat']
2924,"[78, 79, 80]",[200],"ELLIS, Hubert Summers",WV,['Republican']
2925,"[19, 20, 21, 22]",[555],"ELLIS, Powhatan",MS,['Jackson']
2926,[18],[7000],"ELLIS, William Cox",PA,['Jackson Federalist']
2927,"[53, 54, 55, 60, 61]",[200],"ELLIS, William Russell",OR,['Republican']
2928,"[51, 52, 53]",[100],"ELLIS, William Thomas",KY,['Democrat']
2929,[33],[100],"ELLISON, Andrew",OH,['Democrat']
2930,[78],[200],"ELLISON, Daniel",MD,['Republican']
2932,[49],[100],"ELLSBERRY, William Wallace",OH,['Democrat']
2933,[45],[200],"ELLSWORTH, Charles Clinton",MI,['Republican']
2934,"[64, 65, 66]",[200],"ELLSWORTH, Franklin Fowler",MN,['Republican']
2935,"[78, 79, 80, 81, 82, 83, 84]",[200],"ELLSWORTH, Mathew Harris",OR,['Republican']
2936,"[1, 2, 3, 4]","[5000, 1]","ELLSWORTH, Oliver",CT,"['Pro-Administration', 'Federalist']"
2937,[29],[100],"ELLSWORTH, Samuel Stewart",NY,['Democrat']
2938,"[21, 22, 23]",[1275],"ELLSWORTH, William Wolcott",CT,['Anti-Jackson']
2939,"[48, 49]",[200],"ELLWOOD, Reuben",IL,['Republican']
2940,"[72, 73]",[100],"ELLZEY, Lawrence Russell",MS,['Democrat']
2941,"[5, 6, 7]",[13],"ELMENDORF, Lucas Conrad",NY,['Democrat-Republican']
2942,"[7, 8, 9]",[13],"ELMER, Ebenezer",NJ,['Democrat-Republican']
2943,[1],[5000],"ELMER, Jonathan",NJ,['Pro-Administration']
2944,[28],[100],"ELMER, Lucius Quintius Cincinnatus",NJ,['Democrat']
2945,[78],[200],"ELMER, William Price",MO,['Republican']
2946,"[24, 25, 31]","[100, 44]","ELMORE, Franklin Harper",SC,"['Democrat', 'Nullifier']"
2947,"[79, 80]",[200],"ELSAESSER, Edward Julius",NY,['Republican']
2948,"[76, 77, 78, 79, 80, 81, 82]",[200],"ELSTON, Charles Henry",OH,['Republican']
2949,"[64, 65, 66, 67]","[200, 370]","ELSTON, John Arthur",CA,"['Republican', 'Progressive']"
2950,[73],[200],"ELTSE, Ralph Roscoe",CA,['Republican']
2951,[61],[200],"ELVINS, Politte",MO,['Republican']
2952,"[36, 37]",[200],"ELY, Alfred",NY,['Republican']
2953,[49],[200],"ELY, Frederick David",MA,['Republican']
2954,[26],[100],"ELY, John",NY,['Democrat']
2955,"[42, 44]",[100],"ELY, Smith, Jr.",NY,['Democrat']
2956,"[9, 10, 11, 12, 13]",[1],"ELY, William",MA,['Federalist']
2957,[30],[29],"EMBREE, Elisha",IN,['Whig']
2958,[58],[100],"EMERICH, Martin",IL,['Democrat']
2959,"[64, 65, 66]",[200],"EMERSON, Henry Ivory",OH,['Republican']
2960,"[56, 57]",[200],"EMERSON, Louis Woodard",NY,['Republican']
2961,"[11, 12]",[1],"EMOTT, James",NY,['Federalist']
2962,[34],[3333],"EMRIE, Jonas Reece",OH,['Opposition']
2963,"[74, 75, 76, 77, 78, 79, 80, 81]",[200],"ENGEL, Albert Joseph",MI,['Republican']
2964,[70],[200],"ENGLAND, Edward Theodore",WV,['Republican']
2965,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[100],"ENGLE, Clair",CA,['Democrat']
2966,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",[200],"ENGLEBRIGHT, Harry Lane",CA,['Republican']
2967,"[59, 60, 61]",[200],"ENGLEBRIGHT, William Fellows",CA,['Republican']
2968,"[37, 38, 44]",[100],"ENGLISH, James Edward",CT,['Democrat']
2969,"[52, 53]",[100],"ENGLISH, Thomas Dunn",NJ,['Democrat']
2970,[53],[100],"ENGLISH, Warren Barkley",CA,['Democrat']
2971,[48],[100],"ENGLISH, William Eastin",IN,['Democrat']
2972,"[33, 34, 35, 36]",[100],"ENGLISH, William Hayden",IN,['Democrat']
2973,"[50, 51, 52, 53]",[100],"ENLOE, Benjamin Augustine",TN,['Democrat']
2974,"[52, 53]",[200],"ENOCHS, William Henry",OH,['Republican']
2975,"[52, 53]",[100],"EPES, James Fletcher",VA,['Democrat']
2976,"[55, 56]",[100],"EPES, Sydney Parham",VA,['Democrat']
2977,"[8, 9, 10, 11, 13, 15]",[13],"EPPES, John Wayles",VA,['Democrat-Republican']
2978,"[53, 54]",[100],"ERDMAN, Constantine Jacob",PA,['Democrat']
2979,[29],[100],"ERDMAN, Jacob",PA,['Democrat']
2980,[73],[100],"ERICKSON, John Edward",MT,['Democrat']
2981,"[71, 72]",[200],"ERK, Edmund Frederick",PA,['Republican']
2982,"[47, 48, 49, 50, 55, 56]",[100],"ERMENTROUT, Daniel",PA,['Democrat']
2983,"[67, 68, 69]",[200],"ERNST, Richard Pretlow",KY,['Republican']
2984,"[45, 46, 47]",[200],"ERRETT, Russell",PA,['Republican']
2985,"[15, 16]",[13],"ERVIN, James",SC,['Democrat-Republican']
2986,[79],[100],"ERVIN, Joseph Wilson",NC,['Democrat']
2987,"[79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",[100],"ERVIN, Samuel James, Jr.",NC,['Democrat']
2988,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",[200],"ESCH, John Jacob",WI,['Republican']
2989,"[69, 70, 71, 72]",[100],"ESLICK, Edward Everett",TN,['Democrat']
2990,[72],[100],"ESLICK, Willa McCord Blake",TN,['Democrat']
2991,[65],[200],"ESSEN, Frederick",MO,['Republican']
2993,"[70, 71, 72]",[200],"ESTEP, Harry Allison",PA,['Republican']
2994,"[69, 71]",[200],"ESTERLY, Charles Joseph",PA,['Republican']
2995,[19],[22],"ESTIL, Benjamin",VA,['Adams']
2996,"[60, 61, 62, 63, 64, 65, 66]",[100],"ESTOPINAL, Albert",LA,['Democrat']
2997,[42],[200],"ESTY, Constantine Canaris",MA,['Republican']
2998,"[33, 34, 36]","[29, 310, 3334]","ETHERIDGE, Emerson",TN,"['Whig', 'American', 'Opposition']"
2999,"[34, 35]",[310],"EUSTIS, George, Jr.",LA,['American']
3000,"[45, 49, 50, 51]",[100],"EUSTIS, James Biddle",LA,['Democrat']
3001,"[7, 8, 16, 17]",[13],"EUSTIS, William",MA,['Democrat-Republican']
3002,"[30, 31, 32]",[29],"EVANS, Alexander",MD,['Whig']
3003,"[57, 58]",[200],"EVANS, Alvin",PA,['Republican']
3004,[66],[100],"EVANS, Charles Robley",NV,['Democrat']
3006,[13],[13],"EVANS, David Reid",SC,['Democrat-Republican']
3007,"[21, 22, 23, 24, 25, 26, 27, 28, 29]","[1275, 29]","EVANS, George",ME,"['Anti-Jackson', 'Whig']"
3008,[51],[200],"EVANS, Henry Clay",TN,['Republican']
3009,[68],[200],"EVANS, Hiram Kinsman",IA,['Republican']
3010,"[45, 48, 49]",[200],"EVANS, Isaac Newton",PA,['Republican']
3011,"[44, 45]",[200],"EVANS, James La Fayette",IN,['Republican']
3013,"[63, 64, 65, 66, 68, 69, 70, 71, 72]",[100],"EVANS, John Morgan",MT,['Democrat']
3014,"[21, 22]",[555],"EVANS, Joshua, Jr.",PA,['Jackson']
3015,"[33, 34, 35]",[100],"EVANS, Josiah James",SC,['Democrat']
3016,[34],[310],"EVANS, Lemuel Dale",TX,['American']
3017,[62],[100],"EVANS, Lynden",IL,['Democrat']
3018,"[74, 75, 76]",[100],"EVANS, Marcellus Hugh",NY,['Democrat']
3019,"[30, 31]",[29],"EVANS, Nathan",OH,['Whig']
3020,"[66, 67]",[200],"EVANS, Robert Emory",NE,['Republican']
3021,"[5, 6]",[1],"EVANS, Thomas",VA,['Federalist']
3022,"[54, 55]",[200],"EVANS, Walter",KY,['Republican']
3023,"[70, 71, 72, 73]",[200],"EVANS, William Elmer",CA,['Republican']
3024,"[49, 50, 51]",[200],"EVARTS, William Maxwell",NY,['Republican']
3026,"[19, 20, 21, 22, 23, 33]","[1275, 29, 22]","EVERETT, Edward",MA,"['Anti-Jackson', 'Whig', 'Adams']"
3027,"[21, 22, 23, 24, 25, 26, 27]","[1275, 29]","EVERETT, Horace",VT,"['Anti-Jackson', 'Whig']"
3028,"[85, 86, 87, 88, 89, 90, 91]",[100],"EVERETT, Robert Ashton",TN,['Democrat']
3029,[52],[100],"EVERETT, Robert William",GA,['Democrat']
3030,[53],[100],"EVERETT, William",MA,['Democrat']
3031,"[48, 49]",[200],"EVERHART, James Bowen",PA,['Republican']
3032,[33],[29],"EVERHART, William",PA,['Whig']
3033,"[45, 46, 47, 48]",[100],"EVINS, John Hamilton",SC,['Democrat']
3034,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",[100],"EVINS, Joseph Landon",TN,['Democrat']
3035,[51],[200],"EWART, Hamilton Glover",NC,['Republican']
3036,[31],[100],"EWING, Andrew",TN,['Democrat']
3037,[29],[29],"EWING, Edwin Hickman",TN,['Whig']
3038,"[23, 25]","[1275, 29]","EWING, John",IN,"['Anti-Jackson', 'Whig']"
3039,[29],[29],"EWING, John Hoge",PA,['Whig']
3040,"[32, 33]",[29],"EWING, Presley Underwood",KY,['Whig']
3041,"[22, 23, 24, 31]","[1275, 29]","EWING, Thomas",OH,"['Anti-Jackson', 'Whig']"
3042,"[45, 46]",[100],"EWING, Thomas",OH,['Democrat']
3043,[24],[555],"EWING, William Lee Davidson",IL,['Jackson']
3044,"[73, 74, 75, 76, 77]",[100],"FADDIS, Charles Isiah",PA,['Democrat']
3045,"[47, 48, 49]",[100],"FAIR, James Graham",NV,['Democrat']
3046,"[55, 56, 57, 58]",[200],"FAIRBANKS, Charles Warren",IN,['Republican']
3047,"[54, 65, 67, 68, 69]",[200],"FAIRCHILD, Benjamin Lewis",NY,['Republican']
3048,"[60, 61, 62, 63, 64, 65]",[200],"FAIRCHILD, George Winthrop",NY,['Republican']
3049,"[24, 25, 28, 29, 30]","[555, 100]","FAIRFIELD, John",ME,"['Jackson', 'Democrat']"
3050,"[65, 66, 67, 68]",[200],"FAIRFIELD, Louis William",IN,['Republican']
3051,"[62, 63]",[100],"FAISON, John Miller",NC,['Democrat']
3052,[63],[370],"FALCONER, Jacob Alexander",WA,['Progressive']
3053,"[62, 63, 64, 65, 66, 67]",[200],"FALL, Albert Bacon",NM,['Republican']
3054,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[100],"FALLON, George Hyde",MD,['Democrat']
3055,"[29, 30]",[100],"FARAN, James John",OH,['Democrat']
3056,"[85, 86, 87, 88, 89, 90, 91]",[100],"FARBSTEIN, Leonard",NY,['Democrat']
3057,"[54, 55, 56]",[200],"FARIS, George Washington",IN,['Republican']
3058,[28],[100],"FARLEE, Isaac Gray",NJ,['Democrat']
3059,[33],[29],"FARLEY, Ephraim Wilder",ME,['Whig']
3060,"[73, 74, 75]",[100],"FARLEY, James Indus",IN,['Democrat']
3061,"[46, 47, 48]",[100],"FARLEY, James Thompson",CA,['Democrat']
3062,[64],[100],"FARLEY, Michael Francis",NY,['Democrat']
3063,[24],[555],"FARLIN, Dudley",NY,['Jackson']
3064,"[35, 36, 38, 39, 40, 41, 42]",[200],"FARNSWORTH, John Franklin",IL,['Republican']
3065,[39],[200],"FARQUHAR, John Hanson",IN,['Republican']
3066,"[49, 50, 51]",[200],"FARQUHAR, John McCreath",NY,['Republican']
3067,[46],[200],"FARR, Evarts Worcester",NH,['Republican']
3068,"[62, 63, 64, 65, 66]",[200],"FARR, John Richard",PA,['Republican']
3069,[30],[29],"FARRELLY, John Wilson",PA,['Whig']
3070,"[17, 18, 19]","[1346, 555, 13]","FARRELLY, Patrick",PA,"['Jackson Republican', 'Jackson', 'Democrat-Republican']"
3071,[25],[100],"FARRINGTON, James",NH,['Democrat']
3074,[13],[13],"FARROW, Samuel",SC,['Democrat-Republican']
3075,"[42, 43, 44, 47, 49, 50, 51]",[200],"FARWELL, Charles Benjamin",IL,['Republican']
3076,[38],[200],"FARWELL, Nathan Allen",ME,['Republican']
3077,[47],[200],"FARWELL, Sewall Spaulding",IA,['Republican']
3078,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",[100],"FASCELL, Dante Bruno",FL,['Democrat']
3079,"[59, 60, 61]",[200],"FASSETT, Jacob Sloat",NY,['Republican']
3080,"[32, 33, 34, 35, 44]","[100, 29]","FAULKNER, Charles James",WV,"['Democrat', 'Whig']"
3081,"[50, 51, 52, 53, 54, 55]",[100],"FAULKNER, Charles James",WV,['Democrat']
3082,"[67, 68, 69, 70]",[200],"FAUST, Charles Lee",MO,['Republican']
3083,"[60, 67, 68]",[100],"FAVROT, George Kent",LA,['Democrat']
3084,[32],[29],"FAY, Francis Ball",MA,['Whig']
3085,"[76, 78]",[100],"FAY, James Herbert",NY,['Democrat']
3086,[16],[13],"FAY, John",NY,['Democrat-Republican']
3088,"[30, 31]",[100],"FEATHERSTON, Winfield Scott",MS,['Democrat']
3089,[51],[356],"FEATHERSTONE, Lewis Porter",AR,['Union Labor']
3090,[80],[100],"FEAZEL, William Crosson",LA,['Democrat']
3091,[57],[100],"FEELY, John Joseph",IL,['Democrat']
3092,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[100],"FEIGHAN, Michael Aloysius",OH,['Democrat']
3093,"[30, 31, 32]",[100],"FELCH, Alpheus",MI,['Democrat']
3094,"[22, 23]","[555, 44]","FELDER, John Myers",SC,"['Jackson', 'Nullifier']"
3096,"[77, 78, 79, 80, 81, 82]",[200],"FELLOWS, Frank",ME,['Republican']
3097,"[52, 53]",[100],"FELLOWS, John R.",NY,['Democrat']
3098,"[49, 50, 52]",[200],"FELTON, Charles Norton",CA,['Republican']
3099,[67],[100],"FELTON, Rebecca Latimer",GA,['Democrat']
3100,"[44, 45, 46]",[329],"FELTON, William Harrell",GA,['Ind. Democrat']
3101,[74],[200],"FENERTY, Clare Gerald",PA,['Republican']
3102,"[67, 68, 69, 70, 71]",[200],"FENN, Edward Hart",CT,['Republican']
3104,"[9, 10]",[13],"FENNER, James",RI,['Democrat-Republican']
3105,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",[200],"FENTON, Ivor David",PA,['Republican']
3106,"[54, 55]",[200],"FENTON, Lucien Jerome",OH,['Republican']
3107,"[33, 35, 36, 37, 38, 41, 42, 43]","[200, 100, 208]","FENTON, Reuben Eaton",NY,"['Republican', 'Democrat', 'Liberal Republican']"
3108,[46],[200],"FERDON, John William",NY,['Republican']
3110,"[78, 79, 80, 81, 82, 83]",[200],"FERGUSON, Homer Samuel",MI,['Republican']
3111,"[74, 75, 76]",[100],"FERGUSON, Phillip Colgan",OK,['Democrat']
3112,"[62, 63]",[100],"FERGUSSON, Harvey Butler",NM,['Democrat']
3113,"[64, 65, 66, 67, 68, 69]",[200],"FERNALD, Bert Manfred",ME,['Republican']
3114,"[78, 79, 80, 81, 82, 83, 84]",[100],"FERNÁNDEZ, Antonio M.",NM,['Democrat']
3115,"[72, 73, 74, 75, 76]",[100],"FERNÁNDEZ, Joachim Octave",LA,['Democrat']
3117,[48],[100],"FERRELL, Thomas Merrill",NJ,['Democrat']
3118,"[23, 27]","[555, 100]","FERRIS, Charles Goadsby",NY,"['Jackson', 'Democrat']"
3119,"[60, 61, 62, 63, 64, 65, 66]",[100],"FERRIS, Scott",OK,['Democrat']
3120,"[68, 69, 70]",[100],"FERRIS, Woodbridge Nathan",MI,['Democrat']
3121,"[40, 41]",[200],"FERRISS, Orange",NY,['Republican']
3122,"[36, 40, 41, 42, 43, 44]","[200, 208]","FERRY, Orris Sanford",CT,"['Republican', 'Liberal Republican']"
3123,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",[200],"FERRY, Thomas White",MI,['Republican']
3124,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",[200],"FESS, Simeon Davison",OH,['Republican']
3125,[37],[200],"FESSENDEN, Samuel Clement",ME,['Republican']
3126,[37],[200],"FESSENDEN, Thomas Amory Deblois",ME,['Republican']
3127,"[27, 33, 34, 35, 36, 37, 38, 39, 40, 41]","[200, 3333, 29]","FESSENDEN, William Pitt",ME,"['Republican', 'Opposition', 'Whig']"
3128,"[1, 2]",[4000],"FEW, William",GA,['Anti-Administration']
3129,"[28, 29, 30, 32]",[100],"FICKLIN, Orlando Bell",IL,['Democrat']
3130,[48],[100],"FIEDLER, William Henry Frederick",NJ,['Democrat']
3131,[44],[100],"FIELD, David Dudley",NY,['Democrat']
3132,[43],[200],"FIELD, Moses Whelock",MI,['Republican']
3133,[37],[200],"FIELD, Richard Stockton",NJ,['Republican']
3134,"[58, 59]",[100],"FIELD, Scott",TX,['Democrat']
3135,"[45, 46]",[200],"FIELD, Walbridge Abner",MA,['Republican']
3136,[53],[100],"FIELDER, George Bragg",NJ,['Democrat']
3137,[40],[200],"FIELDS, William Craig",NY,['Republican']
3138,"[62, 63, 64, 65, 66, 67, 68]",[100],"FIELDS, William Jason",KY,['Democrat']
3139,"[72, 73, 74]",[100],"FIESINGER, William Louis",OH,['Democrat']
3140,"[23, 25, 26, 27]","[26, 29]","FILLMORE, Millard",NY,"['Anti Masonic', 'Whig']"
3141,[21],[1275],"FINCH, Isaac",NY,['Anti-Jackson']
3142,"[38, 39, 43]",[100],"FINCK, William Edward",OH,['Democrat']
3143,"[19, 20, 21, 22]",[555],"FINDLAY, James",OH,['Jackson']
3144,"[17, 18, 19]","[1346, 555, 13]","FINDLAY, John",PA,"['Jackson Republican', 'Jackson', 'Democrat-Republican']"
3145,"[48, 49]",[100],"FINDLAY, John Van Lear",MD,['Democrat']
3146,"[17, 18, 19]","[1346, 555, 13]","FINDLAY, William",PA,"['Jackson Republican', 'Jackson', 'Democrat-Republican']"
3147,"[2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14]","[4000, 13]","FINDLEY, William",PA,"['Anti-Administration', 'Democrat-Republican']"
3148,[26],[100],"FINE, John",NY,['Democrat']
3149,"[82, 83, 84]",[100],"FINE, Sidney Asher",NY,['Democrat']
3150,[48],[329],"FINERTY, John Frederick",IL,['Ind. Democrat']
3151,"[41, 42]","[200, 208]","FINKELNBURG, Gustavus Adolphus",MO,"['Republican', 'Liberal Republican']"
3152,"[71, 72]",[200],"FINLEY, Charles",KY,['Republican']
3153,"[56, 57, 58, 59, 60, 61, 62, 63, 64]",[100],"FINLEY, David Edward",SC,['Democrat']
3154,"[45, 46]",[100],"FINLEY, Ebenezer Byron",OH,['Democrat']
3155,"[50, 51]",[200],"FINLEY, Hugh Franklin",KY,['Republican']
3156,"[44, 45, 47]",[100],"FINLEY, Jesse Johnson",FL,['Democrat']
3157,[40],[200],"FINNEY, Darwin Asahel",PA,['Republican']
3158,"[83, 84, 85, 86, 87, 88, 89, 90]",[200],"FINO, Paul Albert",NY,['Republican']
3159,"[54, 55]",[200],"FISCHER, Israel Frederick",NY,['Republican']
3160,"[28, 32, 33, 34]","[3333, 29]","FISH, Hamilton",NY,"['Opposition', 'Whig']"
3161,[61],[200],"FISH, Hamilton",NY,['Republican']
3162,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",[200],"FISH, Hamilton",NY,['Republican']
3163,[72],[100],"FISHBURNE, John Wood",VA,['Democrat']
3164,"[15, 16, 26]","[100, 13]","FISHER, Charles",NC,"['Democrat', 'Democrat-Republican']"
3165,[30],[29],"FISHER, David",OH,['Whig']
3166,[21],[1275],"FISHER, George",NY,['Anti-Jackson']
3167,[37],[206],"FISHER, George Purnell",DE,['Unionist']
3168,"[46, 47]",[200],"FISHER, Horatio Gates",PA,['Republican']
3169,"[65, 66, 67, 68, 69, 70, 71]",[100],"FISHER, Hubert Frederick",TN,['Democrat']
3170,[41],[200],"FISHER, John",NY,['Republican']
3171,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",[100],"FISHER, Ovie Clark",TX,['Democrat']
3172,"[49, 50]",[100],"FISHER, Spencer Oliver",MI,['Democrat']
3173,"[9, 10, 12, 13, 15]",[13],"FISK, James",VT,['Democrat-Republican']
3174,"[11, 13]",[13],"FISK, Jonathan",NY,['Democrat-Republican']
3175,[12],[1],"FITCH, Asa",NY,['Federalist']
3176,"[50, 51, 52, 53]","[200, 100]","FITCH, Ashbel Parmelee",NY,"['Republican', 'Democrat']"
3177,"[31, 32, 34, 35, 36]",[100],"FITCH, Graham Newell",IN,['Democrat']
3178,[41],[200],"FITCH, Thomas",NV,['Republican']
3179,[44],[100],"FITE, Samuel McClary",TN,['Democrat']
3180,"[51, 52, 53]",[100],"FITHIAN, George Washington",IL,['Democrat']
3181,[51],[100],"FITZGERALD, Frank Thomas",NY,['Democrat']
3182,"[54, 55, 56, 66]",[100],"FITZGERALD, John Francis",MA,['Democrat']
3183,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",[100],"FITZGERALD, John Joseph",NY,['Democrat']
3184,"[67, 68, 69, 70, 71]",[200],"FITZGERALD, Roy Gerald",OH,['Republican']
3185,[30],[100],"FITZGERALD, Thomas",MI,['Democrat']
3186,[22],[555],"FITZGERALD, William",TN,['Jackson']
3187,"[75, 77]",[100],"FITZGERALD, William Joseph",CT,['Democrat']
3188,"[69, 70]",[200],"FITZGERALD, William Thomas",OH,['Republican']
3189,[73],[100],"FITZGIBBONS, John",NY,['Democrat']
3190,[63],[100],"FITZHENRY, Louis",IL,['Democrat']
